62.00000, 64.00000, 65.00000, 62.00000, 60.00000, 62.00000, 62.00000, 64.00000, 68.00000, 71.00000, 73.00000, 77.00000, 79.00000, 82.00000, 87.00000, 89.00000, 89.00000, 90.00000, 97.00000, 97.00000, 96.00000, 97.00000, 97.00000, 97.00000, 97.00000, 100.00000, 102.00000, 102.00000, 100.00000, 98.00000, 89.00000, 80.00000, 94.00000, 97.00000, 102.00000, 105.00000, 104.00000, 105.00000, 104.00000, 109.00000, 108.00000, 104.00000, 102.00000, 100.00000, 103.00000, 105.00000, 103.00000, 103.00000, 98.00000, 94.00000, 93.00000, 89.00000, 84.00000, 83.00000, 81.00000, 82.00000, 79.00000, 79.00000, 78.00000, 79.00000, 79.00000, 78.00000, 78.00000, 80.00000, 81.00000, 82.00000, 79.00000, 79.00000, 81.00000, 80.00000, 79.00000, 79.00000, 78.00000, 77.00000, 74.00000, 73.00000, 74.00000, 72.00000, 71.00000, 74.00000, 76.00000, 81.00000, 100.00000, 98.00000, 102.00000, 100.00000, 102.00000, 90.00000, 89.00000, 91.00000, 90.00000, 89.00000, 90.00000, 89.00000, 87.00000, 90.00000, 94.00000, 94.00000, 94.00000, 94.00000, 96.00000, 97.00000, 102.00000, 103.00000, 102.00000, 102.00000, 103.00000, 100.00000, 100.00000, 104.00000, 106.00000, 107.00000, 110.00000, 109.00000, 106.00000, 104.00000, 98.00000, 96.00000, 96.00000, 98.00000, 98.00000, 103.00000, 103.00000, 102.00000, 104.00000, 108.00000, 108.00000, 111.00000, 111.00000, 111.00000, 113.00000, 110.00000, 108.00000, 108.00000, 105.00000, 103.00000, 80.00000, 46.00000, 51.00000, 57.00000, 72.00000, 76.00000, 77.00000, 74.00000, 68.00000, 81.00000, 93.00000, 87.00000, 87.00000, 87.00000, 91.00000, 94.00000, 94.00000, 93.00000, 96.00000, 97.00000, 93.00000, 90.00000, 94.00000, 94.00000, 93.00000, 91.00000, 94.00000, 91.00000, 87.00000, 86.00000, 87.00000, 86.00000, 86.00000, 82.00000, 77.00000, 72.00000, 62.00000, 54.00000, 49.00000, 51.00000, 62.00000, 71.00000, 71.00000, 73.00000, 79.00000, 86.00000, 87.00000, 90.00000, 98.00000, 102.00000, 97.00000, 97.00000, 90.00000, 87.00000, 86.00000, 84.00000, 87.00000, 86.00000, 87.00000, 90.00000, 89.00000, 86.00000, 86.00000, 86.00000, 86.00000, 86.00000, 86.00000, 89.00000, 89.00000, 90.00000, 87.00000, 90.00000, 91.00000, 91.00000, 93.00000, 93.00000, 93.00000, 93.00000, 100.00000, 102.00000, 103.00000, 103.00000, 103.00000, 102.00000, 102.00000, 102.00000, 102.00000, 103.00000, 98.00000, 93.00000, 87.00000
62.00000, 62.00000, 65.00000, 60.00000, 58.00000, 62.00000, 62.00000, 62.00000, 68.00000, 71.00000, 72.00000, 76.00000, 78.00000, 81.00000, 86.00000, 86.00000, 86.00000, 90.00000, 99.00000, 102.00000, 98.00000, 97.00000, 98.00000, 98.00000, 100.00000, 100.00000, 100.00000, 100.00000, 100.00000, 100.00000, 93.00000, 90.00000, 96.00000, 97.00000, 102.00000, 104.00000, 104.00000, 106.00000, 105.00000, 106.00000, 108.00000, 104.00000, 100.00000, 102.00000, 104.00000, 109.00000, 103.00000, 103.00000, 98.00000, 90.00000, 90.00000, 87.00000, 83.00000, 82.00000, 79.00000, 79.00000, 78.00000, 78.00000, 76.00000, 77.00000, 79.00000, 78.00000, 78.00000, 79.00000, 81.00000, 80.00000, 79.00000, 80.00000, 80.00000, 79.00000, 78.00000, 78.00000, 76.00000, 76.00000, 74.00000, 73.00000, 73.00000, 71.00000, 68.00000, 73.00000, 74.00000, 79.00000, 96.00000, 98.00000, 100.00000, 97.00000, 91.00000, 86.00000, 86.00000, 86.00000, 86.00000, 87.00000, 89.00000, 87.00000, 86.00000, 89.00000, 91.00000, 91.00000, 94.00000, 94.00000, 94.00000, 96.00000, 100.00000, 103.00000, 102.00000, 102.00000, 102.00000, 98.00000, 98.00000, 103.00000, 105.00000, 107.00000, 110.00000, 109.00000, 106.00000, 104.00000, 102.00000, 97.00000, 97.00000, 97.00000, 96.00000, 99.00000, 102.00000, 100.00000, 100.00000, 103.00000, 103.00000, 108.00000, 111.00000, 111.00000, 112.00000, 111.00000, 110.00000, 108.00000, 105.00000, 108.00000, 78.00000, 42.00000, 51.00000, 65.00000, 79.00000, 78.00000, 76.00000, 74.00000, 62.00000, 76.00000, 84.00000, 84.00000, 86.00000, 87.00000, 90.00000, 93.00000, 93.00000, 94.00000, 93.00000, 98.00000, 98.00000, 91.00000, 93.00000, 96.00000, 94.00000, 91.00000, 90.00000, 89.00000, 87.00000, 86.00000, 89.00000, 87.00000, 84.00000, 81.00000, 77.00000, 74.00000, 65.00000, 51.00000, 48.00000, 51.00000, 62.00000, 67.00000, 69.00000, 72.00000, 79.00000, 84.00000, 90.00000, 96.00000, 97.00000, 102.00000, 97.00000, 97.00000, 93.00000, 89.00000, 87.00000, 86.00000, 89.00000, 89.00000, 90.00000, 93.00000, 90.00000, 86.00000, 86.00000, 87.00000, 87.00000, 87.00000, 86.00000, 90.00000, 89.00000, 89.00000, 87.00000, 90.00000, 90.00000, 91.00000, 94.00000, 94.00000, 96.00000, 96.00000, 98.00000, 102.00000, 103.00000, 103.00000, 103.00000, 100.00000, 98.00000, 100.00000, 100.00000, 102.00000, 98.00000, 90.00000, 84.00000
60.00000, 62.00000, 64.00000, 62.00000, 59.00000, 62.00000, 62.00000, 62.00000, 67.00000, 69.00000, 72.00000, 74.00000, 78.00000, 79.00000, 82.00000, 84.00000, 86.00000, 86.00000, 97.00000, 104.00000, 100.00000, 98.00000, 100.00000, 100.00000, 102.00000, 100.00000, 100.00000, 98.00000, 98.00000, 98.00000, 97.00000, 96.00000, 98.00000, 102.00000, 106.00000, 105.00000, 104.00000, 106.00000, 105.00000, 105.00000, 105.00000, 105.00000, 102.00000, 103.00000, 102.00000, 102.00000, 102.00000, 100.00000, 96.00000, 87.00000, 87.00000, 86.00000, 82.00000, 81.00000, 79.00000, 79.00000, 76.00000, 76.00000, 73.00000, 74.00000, 78.00000, 80.00000, 78.00000, 79.00000, 79.00000, 80.00000, 79.00000, 81.00000, 79.00000, 76.00000, 76.00000, 76.00000, 74.00000, 74.00000, 76.00000, 74.00000, 72.00000, 71.00000, 71.00000, 72.00000, 76.00000, 81.00000, 90.00000, 94.00000, 96.00000, 91.00000, 89.00000, 83.00000, 84.00000, 84.00000, 86.00000, 82.00000, 87.00000, 86.00000, 86.00000, 87.00000, 89.00000, 90.00000, 94.00000, 94.00000, 96.00000, 97.00000, 98.00000, 98.00000, 103.00000, 103.00000, 100.00000, 97.00000, 98.00000, 103.00000, 105.00000, 108.00000, 110.00000, 109.00000, 107.00000, 105.00000, 103.00000, 103.00000, 100.00000, 98.00000, 96.00000, 99.00000, 100.00000, 98.00000, 100.00000, 103.00000, 104.00000, 105.00000, 111.00000, 111.00000, 111.00000, 111.00000, 110.00000, 110.00000, 106.00000, 104.00000, 69.00000, 45.00000, 52.00000, 68.00000, 80.00000, 79.00000, 77.00000, 73.00000, 68.00000, 78.00000, 83.00000, 84.00000, 87.00000, 90.00000, 93.00000, 91.00000, 93.00000, 94.00000, 100.00000, 100.00000, 96.00000, 89.00000, 94.00000, 97.00000, 96.00000, 91.00000, 90.00000, 89.00000, 89.00000, 87.00000, 89.00000, 89.00000, 84.00000, 82.00000, 77.00000, 72.00000, 60.00000, 50.00000, 48.00000, 51.00000, 60.00000, 67.00000, 69.00000, 76.00000, 84.00000, 94.00000, 106.00000, 105.00000, 98.00000, 97.00000, 94.00000, 94.00000, 93.00000, 93.00000, 89.00000, 89.00000, 89.00000, 89.00000, 93.00000, 94.00000, 93.00000, 87.00000, 86.00000, 87.00000, 87.00000, 87.00000, 89.00000, 89.00000, 89.00000, 87.00000, 87.00000, 90.00000, 90.00000, 91.00000, 94.00000, 97.00000, 98.00000, 98.00000, 96.00000, 100.00000, 102.00000, 102.00000, 98.00000, 96.00000, 96.00000, 98.00000, 98.00000, 98.00000, 98.00000, 90.00000, 84.00000
62.00000, 62.00000, 64.00000, 62.00000, 62.00000, 62.00000, 60.00000, 62.00000, 67.00000, 69.00000, 71.00000, 73.00000, 78.00000, 79.00000, 86.00000, 87.00000, 87.00000, 87.00000, 93.00000, 98.00000, 100.00000, 98.00000, 102.00000, 102.00000, 102.00000, 102.00000, 102.00000, 100.00000, 97.00000, 100.00000, 100.00000, 102.00000, 103.00000, 105.00000, 105.00000, 105.00000, 105.00000, 105.00000, 105.00000, 105.00000, 106.00000, 106.00000, 102.00000, 103.00000, 102.00000, 102.00000, 102.00000, 100.00000, 93.00000, 87.00000, 87.00000, 86.00000, 84.00000, 83.00000, 82.00000, 80.00000, 76.00000, 76.00000, 74.00000, 76.00000, 79.00000, 82.00000, 79.00000, 78.00000, 78.00000, 79.00000, 78.00000, 80.00000, 78.00000, 69.00000, 72.00000, 76.00000, 74.00000, 74.00000, 76.00000, 73.00000, 72.00000, 71.00000, 68.00000, 69.00000, 76.00000, 79.00000, 84.00000, 89.00000, 89.00000, 90.00000, 90.00000, 84.00000, 86.00000, 83.00000, 82.00000, 77.00000, 79.00000, 83.00000, 84.00000, 87.00000, 87.00000, 89.00000, 94.00000, 96.00000, 97.00000, 98.00000, 98.00000, 98.00000, 103.00000, 103.00000, 102.00000, 97.00000, 97.00000, 103.00000, 105.00000, 109.00000, 110.00000, 109.00000, 105.00000, 104.00000, 103.00000, 103.00000, 102.00000, 99.00000, 96.00000, 97.00000, 97.00000, 97.00000, 100.00000, 103.00000, 105.00000, 107.00000, 110.00000, 110.00000, 111.00000, 112.00000, 111.00000, 111.00000, 108.00000, 102.00000, 71.00000, 52.00000, 62.00000, 69.00000, 77.00000, 78.00000, 77.00000, 76.00000, 76.00000, 83.00000, 86.00000, 87.00000, 89.00000, 93.00000, 96.00000, 93.00000, 93.00000, 96.00000, 103.00000, 100.00000, 93.00000, 87.00000, 96.00000, 97.00000, 96.00000, 90.00000, 90.00000, 90.00000, 90.00000, 89.00000, 89.00000, 87.00000, 83.00000, 82.00000, 68.00000, 64.00000, 56.00000, 52.00000, 51.00000, 55.00000, 60.00000, 68.00000, 76.00000, 80.00000, 83.00000, 94.00000, 107.00000, 103.00000, 97.00000, 93.00000, 91.00000, 90.00000, 91.00000, 93.00000, 90.00000, 91.00000, 91.00000, 90.00000, 90.00000, 91.00000, 90.00000, 87.00000, 86.00000, 87.00000, 87.00000, 89.00000, 89.00000, 87.00000, 87.00000, 89.00000, 90.00000, 91.00000, 93.00000, 93.00000, 94.00000, 98.00000, 98.00000, 98.00000, 96.00000, 98.00000, 100.00000, 100.00000, 96.00000, 94.00000, 94.00000, 96.00000, 96.00000, 96.00000, 94.00000, 90.00000, 86.00000
64.00000, 65.00000, 62.00000, 62.00000, 64.00000, 62.00000, 62.00000, 64.00000, 68.00000, 69.00000, 72.00000, 73.00000, 78.00000, 82.00000, 87.00000, 87.00000, 87.00000, 87.00000, 93.00000, 98.00000, 98.00000, 99.00000, 100.00000, 102.00000, 103.00000, 102.00000, 102.00000, 100.00000, 98.00000, 102.00000, 102.00000, 103.00000, 104.00000, 105.00000, 105.00000, 104.00000, 106.00000, 106.00000, 106.00000, 106.00000, 106.00000, 105.00000, 103.00000, 103.00000, 103.00000, 102.00000, 102.00000, 102.00000, 94.00000, 91.00000, 90.00000, 86.00000, 84.00000, 83.00000, 82.00000, 80.00000, 79.00000, 78.00000, 82.00000, 87.00000, 83.00000, 82.00000, 79.00000, 78.00000, 76.00000, 76.00000, 76.00000, 78.00000, 76.00000, 72.00000, 69.00000, 77.00000, 76.00000, 74.00000, 73.00000, 71.00000, 69.00000, 69.00000, 67.00000, 68.00000, 73.00000, 77.00000, 81.00000, 81.00000, 82.00000, 87.00000, 89.00000, 86.00000, 86.00000, 84.00000, 79.00000, 73.00000, 74.00000, 79.00000, 80.00000, 84.00000, 87.00000, 90.00000, 93.00000, 96.00000, 99.00000, 98.00000, 100.00000, 103.00000, 103.00000, 103.00000, 103.00000, 98.00000, 100.00000, 102.00000, 106.00000, 110.00000, 108.00000, 106.00000, 103.00000, 103.00000, 103.00000, 100.00000, 90.00000, 89.00000, 89.00000, 89.00000, 90.00000, 94.00000, 99.00000, 103.00000, 106.00000, 108.00000, 109.00000, 110.00000, 113.00000, 114.00000, 113.00000, 113.00000, 110.00000, 106.00000, 79.00000, 65.00000, 71.00000, 73.00000, 79.00000, 79.00000, 79.00000, 79.00000, 82.00000, 87.00000, 90.00000, 93.00000, 96.00000, 97.00000, 97.00000, 94.00000, 90.00000, 93.00000, 103.00000, 98.00000, 91.00000, 89.00000, 96.00000, 97.00000, 96.00000, 90.00000, 90.00000, 90.00000, 90.00000, 89.00000, 89.00000, 84.00000, 84.00000, 81.00000, 72.00000, 67.00000, 55.00000, 52.00000, 51.00000, 55.00000, 62.00000, 65.00000, 76.00000, 80.00000, 79.00000, 89.00000, 98.00000, 97.00000, 96.00000, 94.00000, 93.00000, 91.00000, 91.00000, 91.00000, 93.00000, 93.00000, 94.00000, 91.00000, 90.00000, 90.00000, 89.00000, 84.00000, 87.00000, 89.00000, 90.00000, 90.00000, 90.00000, 87.00000, 87.00000, 90.00000, 91.00000, 91.00000, 93.00000, 94.00000, 94.00000, 94.00000, 98.00000, 97.00000, 97.00000, 97.00000, 97.00000, 96.00000, 94.00000, 96.00000, 96.00000, 94.00000, 96.00000, 97.00000, 91.00000, 89.00000, 86.00000
67.00000, 68.00000, 67.00000, 67.00000, 68.00000, 64.00000, 64.00000, 68.00000, 72.00000, 71.00000, 72.00000, 72.00000, 74.00000, 79.00000, 83.00000, 84.00000, 84.00000, 89.00000, 98.00000, 104.00000, 100.00000, 99.00000, 98.00000, 102.00000, 105.00000, 104.00000, 103.00000, 102.00000, 100.00000, 102.00000, 99.00000, 99.00000, 103.00000, 105.00000, 105.00000, 105.00000, 106.00000, 106.00000, 106.00000, 108.00000, 105.00000, 105.00000, 102.00000, 103.00000, 103.00000, 102.00000, 100.00000, 99.00000, 96.00000, 93.00000, 91.00000, 89.00000, 86.00000, 82.00000, 79.00000, 79.00000, 79.00000, 78.00000, 79.00000, 87.00000, 82.00000, 79.00000, 78.00000, 78.00000, 77.00000, 76.00000, 74.00000, 76.00000, 74.00000, 67.00000, 68.00000, 73.00000, 76.00000, 74.00000, 72.00000, 71.00000, 68.00000, 67.00000, 65.00000, 68.00000, 69.00000, 74.00000, 72.00000, 64.00000, 76.00000, 80.00000, 84.00000, 84.00000, 83.00000, 81.00000, 74.00000, 73.00000, 73.00000, 76.00000, 78.00000, 81.00000, 86.00000, 90.00000, 97.00000, 96.00000, 97.00000, 97.00000, 98.00000, 102.00000, 106.00000, 103.00000, 103.00000, 102.00000, 103.00000, 105.00000, 109.00000, 110.00000, 107.00000, 104.00000, 103.00000, 103.00000, 103.00000, 97.00000, 89.00000, 90.00000, 91.00000, 89.00000, 87.00000, 89.00000, 98.00000, 103.00000, 106.00000, 108.00000, 109.00000, 110.00000, 113.00000, 114.00000, 114.00000, 113.00000, 109.00000, 105.00000, 86.00000, 78.00000, 76.00000, 78.00000, 80.00000, 81.00000, 82.00000, 83.00000, 86.00000, 90.00000, 96.00000, 97.00000, 98.00000, 100.00000, 100.00000, 97.00000, 93.00000, 94.00000, 98.00000, 94.00000, 93.00000, 91.00000, 94.00000, 96.00000, 96.00000, 91.00000, 90.00000, 91.00000, 90.00000, 87.00000, 87.00000, 84.00000, 82.00000, 80.00000, 74.00000, 67.00000, 52.00000, 46.00000, 50.00000, 54.00000, 62.00000, 62.00000, 72.00000, 79.00000, 84.00000, 96.00000, 98.00000, 98.00000, 96.00000, 97.00000, 94.00000, 91.00000, 91.00000, 93.00000, 94.00000, 91.00000, 90.00000, 90.00000, 90.00000, 90.00000, 90.00000, 84.00000, 90.00000, 93.00000, 90.00000, 91.00000, 90.00000, 87.00000, 90.00000, 93.00000, 91.00000, 91.00000, 91.00000, 94.00000, 94.00000, 94.00000, 96.00000, 96.00000, 96.00000, 96.00000, 94.00000, 96.00000, 96.00000, 97.00000, 97.00000, 96.00000, 94.00000, 96.00000, 93.00000, 89.00000, 86.00000
68.00000, 68.00000, 68.00000, 71.00000, 72.00000, 68.00000, 65.00000, 69.00000, 72.00000, 72.00000, 71.00000, 71.00000, 72.00000, 74.00000, 79.00000, 82.00000, 86.00000, 91.00000, 102.00000, 102.00000, 100.00000, 98.00000, 96.00000, 98.00000, 105.00000, 106.00000, 104.00000, 104.00000, 98.00000, 99.00000, 97.00000, 97.00000, 98.00000, 103.00000, 106.00000, 106.00000, 107.00000, 106.00000, 106.00000, 106.00000, 105.00000, 103.00000, 102.00000, 102.00000, 102.00000, 102.00000, 98.00000, 96.00000, 94.00000, 93.00000, 91.00000, 89.00000, 86.00000, 80.00000, 73.00000, 76.00000, 74.00000, 73.00000, 76.00000, 77.00000, 76.00000, 76.00000, 74.00000, 76.00000, 77.00000, 77.00000, 74.00000, 74.00000, 74.00000, 74.00000, 69.00000, 73.00000, 74.00000, 73.00000, 71.00000, 72.00000, 65.00000, 62.00000, 65.00000, 65.00000, 65.00000, 62.00000, 54.00000, 54.00000, 67.00000, 73.00000, 82.00000, 81.00000, 79.00000, 79.00000, 78.00000, 74.00000, 72.00000, 74.00000, 72.00000, 73.00000, 79.00000, 84.00000, 96.00000, 94.00000, 96.00000, 93.00000, 94.00000, 97.00000, 97.00000, 98.00000, 104.00000, 104.00000, 106.00000, 106.00000, 108.00000, 108.00000, 106.00000, 105.00000, 104.00000, 103.00000, 103.00000, 98.00000, 93.00000, 94.00000, 93.00000, 90.00000, 86.00000, 83.00000, 86.00000, 82.00000, 100.00000, 104.00000, 106.00000, 110.00000, 111.00000, 113.00000, 113.00000, 112.00000, 105.00000, 103.00000, 96.00000, 86.00000, 81.00000, 82.00000, 82.00000, 82.00000, 87.00000, 90.00000, 90.00000, 94.00000, 100.00000, 100.00000, 100.00000, 102.00000, 103.00000, 100.00000, 100.00000, 99.00000, 96.00000, 91.00000, 93.00000, 91.00000, 91.00000, 94.00000, 94.00000, 91.00000, 89.00000, 90.00000, 89.00000, 87.00000, 87.00000, 86.00000, 86.00000, 82.00000, 74.00000, 68.00000, 50.00000, 43.00000, 49.00000, 50.00000, 58.00000, 64.00000, 76.00000, 89.00000, 97.00000, 97.00000, 97.00000, 99.00000, 99.00000, 97.00000, 98.00000, 93.00000, 91.00000, 94.00000, 93.00000, 91.00000, 90.00000, 90.00000, 90.00000, 94.00000, 94.00000, 91.00000, 91.00000, 96.00000, 93.00000, 91.00000, 89.00000, 90.00000, 90.00000, 91.00000, 90.00000, 90.00000, 91.00000, 94.00000, 96.00000, 97.00000, 94.00000, 96.00000, 94.00000, 94.00000, 94.00000, 96.00000, 98.00000, 98.00000, 97.00000, 97.00000, 93.00000, 94.00000, 90.00000, 89.00000, 86.00000
71.00000, 71.00000, 69.00000, 71.00000, 72.00000, 71.00000, 67.00000, 67.00000, 71.00000, 71.00000, 72.00000, 71.00000, 71.00000, 73.00000, 80.00000, 90.00000, 89.00000, 93.00000, 97.00000, 100.00000, 100.00000, 96.00000, 94.00000, 98.00000, 104.00000, 106.00000, 104.00000, 104.00000, 98.00000, 99.00000, 98.00000, 99.00000, 94.00000, 102.00000, 106.00000, 106.00000, 106.00000, 106.00000, 106.00000, 105.00000, 103.00000, 104.00000, 104.00000, 103.00000, 102.00000, 103.00000, 102.00000, 98.00000, 94.00000, 91.00000, 91.00000, 87.00000, 84.00000, 79.00000, 72.00000, 74.00000, 73.00000, 71.00000, 74.00000, 73.00000, 73.00000, 74.00000, 73.00000, 73.00000, 76.00000, 78.00000, 77.00000, 74.00000, 74.00000, 76.00000, 73.00000, 73.00000, 73.00000, 72.00000, 69.00000, 68.00000, 62.00000, 62.00000, 64.00000, 62.00000, 58.00000, 57.00000, 55.00000, 54.00000, 57.00000, 68.00000, 82.00000, 79.00000, 79.00000, 79.00000, 78.00000, 74.00000, 72.00000, 73.00000, 71.00000, 71.00000, 72.00000, 79.00000, 89.00000, 90.00000, 93.00000, 91.00000, 93.00000, 96.00000, 96.00000, 97.00000, 100.00000, 103.00000, 104.00000, 105.00000, 107.00000, 107.00000, 106.00000, 106.00000, 105.00000, 103.00000, 98.00000, 99.00000, 98.00000, 98.00000, 94.00000, 91.00000, 89.00000, 82.00000, 76.00000, 74.00000, 87.00000, 98.00000, 102.00000, 103.00000, 108.00000, 110.00000, 111.00000, 109.00000, 105.00000, 104.00000, 102.00000, 98.00000, 90.00000, 90.00000, 84.00000, 86.00000, 90.00000, 93.00000, 93.00000, 90.00000, 102.00000, 102.00000, 102.00000, 103.00000, 103.00000, 102.00000, 102.00000, 102.00000, 96.00000, 91.00000, 91.00000, 91.00000, 91.00000, 91.00000, 93.00000, 93.00000, 91.00000, 89.00000, 87.00000, 89.00000, 89.00000, 89.00000, 90.00000, 84.00000, 77.00000, 71.00000, 48.00000, 42.00000, 46.00000, 49.00000, 56.00000, 62.00000, 77.00000, 87.00000, 90.00000, 91.00000, 96.00000, 99.00000, 99.00000, 100.00000, 98.00000, 94.00000, 94.00000, 97.00000, 93.00000, 91.00000, 90.00000, 90.00000, 91.00000, 96.00000, 96.00000, 96.00000, 94.00000, 94.00000, 93.00000, 91.00000, 91.00000, 90.00000, 90.00000, 89.00000, 89.00000, 90.00000, 91.00000, 96.00000, 98.00000, 98.00000, 96.00000, 96.00000, 94.00000, 96.00000, 94.00000, 96.00000, 98.00000, 97.00000, 94.00000, 93.00000, 91.00000, 93.00000, 90.00000, 87.00000, 86.00000
72.00000, 71.00000, 69.00000, 71.00000, 68.00000, 68.00000, 64.00000, 65.00000, 67.00000, 71.00000, 71.00000, 71.00000, 71.00000, 72.00000, 83.00000, 91.00000, 93.00000, 93.00000, 97.00000, 98.00000, 100.00000, 99.00000, 96.00000, 103.00000, 105.00000, 106.00000, 106.00000, 105.00000, 103.00000, 103.00000, 102.00000, 100.00000, 98.00000, 103.00000, 106.00000, 106.00000, 105.00000, 106.00000, 106.00000, 105.00000, 103.00000, 106.00000, 106.00000, 105.00000, 104.00000, 104.00000, 102.00000, 103.00000, 94.00000, 90.00000, 96.00000, 91.00000, 82.00000, 79.00000, 74.00000, 72.00000, 71.00000, 72.00000, 72.00000, 71.00000, 69.00000, 73.00000, 74.00000, 76.00000, 76.00000, 79.00000, 77.00000, 76.00000, 74.00000, 76.00000, 74.00000, 74.00000, 73.00000, 71.00000, 67.00000, 65.00000, 58.00000, 57.00000, 57.00000, 57.00000, 56.00000, 57.00000, 56.00000, 55.00000, 56.00000, 64.00000, 74.00000, 78.00000, 80.00000, 79.00000, 76.00000, 72.00000, 73.00000, 73.00000, 74.00000, 73.00000, 76.00000, 79.00000, 84.00000, 93.00000, 93.00000, 91.00000, 94.00000, 97.00000, 98.00000, 98.00000, 102.00000, 102.00000, 104.00000, 105.00000, 106.00000, 106.00000, 106.00000, 107.00000, 106.00000, 104.00000, 100.00000, 102.00000, 103.00000, 100.00000, 96.00000, 93.00000, 89.00000, 82.00000, 78.00000, 77.00000, 78.00000, 84.00000, 94.00000, 97.00000, 105.00000, 105.00000, 109.00000, 107.00000, 104.00000, 103.00000, 102.00000, 97.00000, 96.00000, 97.00000, 90.00000, 87.00000, 96.00000, 97.00000, 94.00000, 90.00000, 104.00000, 108.00000, 105.00000, 104.00000, 103.00000, 102.00000, 102.00000, 98.00000, 98.00000, 96.00000, 91.00000, 89.00000, 90.00000, 91.00000, 93.00000, 94.00000, 96.00000, 90.00000, 89.00000, 90.00000, 89.00000, 90.00000, 89.00000, 86.00000, 79.00000, 69.00000, 43.00000, 42.00000, 45.00000, 55.00000, 58.00000, 69.00000, 78.00000, 84.00000, 87.00000, 91.00000, 97.00000, 98.00000, 98.00000, 102.00000, 102.00000, 98.00000, 97.00000, 97.00000, 94.00000, 91.00000, 90.00000, 91.00000, 91.00000, 93.00000, 93.00000, 93.00000, 94.00000, 91.00000, 90.00000, 93.00000, 93.00000, 91.00000, 89.00000, 84.00000, 89.00000, 90.00000, 94.00000, 96.00000, 97.00000, 98.00000, 98.00000, 96.00000, 93.00000, 94.00000, 94.00000, 94.00000, 96.00000, 96.00000, 91.00000, 93.00000, 91.00000, 91.00000, 93.00000, 91.00000, 87.00000
72.00000, 71.00000, 67.00000, 67.00000, 67.00000, 64.00000, 64.00000, 65.00000, 65.00000, 68.00000, 68.00000, 69.00000, 71.00000, 72.00000, 76.00000, 81.00000, 84.00000, 91.00000, 98.00000, 100.00000, 102.00000, 103.00000, 102.00000, 105.00000, 106.00000, 106.00000, 108.00000, 108.00000, 106.00000, 105.00000, 103.00000, 102.00000, 102.00000, 104.00000, 106.00000, 106.00000, 106.00000, 107.00000, 108.00000, 108.00000, 106.00000, 107.00000, 108.00000, 106.00000, 106.00000, 104.00000, 102.00000, 103.00000, 97.00000, 96.00000, 98.00000, 94.00000, 82.00000, 78.00000, 76.00000, 74.00000, 73.00000, 73.00000, 71.00000, 64.00000, 67.00000, 71.00000, 74.00000, 74.00000, 76.00000, 76.00000, 77.00000, 76.00000, 77.00000, 78.00000, 76.00000, 76.00000, 73.00000, 71.00000, 62.00000, 60.00000, 56.00000, 56.00000, 55.00000, 54.00000, 54.00000, 56.00000, 56.00000, 56.00000, 57.00000, 65.00000, 74.00000, 78.00000, 80.00000, 78.00000, 73.00000, 71.00000, 74.00000, 76.00000, 78.00000, 78.00000, 78.00000, 79.00000, 81.00000, 90.00000, 94.00000, 91.00000, 94.00000, 98.00000, 102.00000, 102.00000, 103.00000, 102.00000, 104.00000, 105.00000, 105.00000, 106.00000, 107.00000, 108.00000, 108.00000, 106.00000, 104.00000, 103.00000, 104.00000, 102.00000, 98.00000, 94.00000, 90.00000, 86.00000, 79.00000, 76.00000, 73.00000, 76.00000, 79.00000, 86.00000, 102.00000, 102.00000, 109.00000, 109.00000, 102.00000, 98.00000, 94.00000, 91.00000, 96.00000, 96.00000, 94.00000, 94.00000, 100.00000, 103.00000, 103.00000, 103.00000, 109.00000, 109.00000, 107.00000, 106.00000, 104.00000, 102.00000, 102.00000, 98.00000, 100.00000, 97.00000, 94.00000, 90.00000, 89.00000, 89.00000, 93.00000, 94.00000, 96.00000, 93.00000, 91.00000, 91.00000, 91.00000, 89.00000, 89.00000, 87.00000, 84.00000, 72.00000, 44.00000, 43.00000, 46.00000, 57.00000, 65.00000, 76.00000, 82.00000, 90.00000, 91.00000, 97.00000, 100.00000, 100.00000, 100.00000, 102.00000, 102.00000, 102.00000, 98.00000, 97.00000, 96.00000, 94.00000, 93.00000, 93.00000, 93.00000, 91.00000, 90.00000, 90.00000, 90.00000, 90.00000, 89.00000, 90.00000, 91.00000, 93.00000, 91.00000, 87.00000, 90.00000, 91.00000, 96.00000, 96.00000, 96.00000, 96.00000, 98.00000, 97.00000, 94.00000, 93.00000, 91.00000, 91.00000, 91.00000, 91.00000, 90.00000, 93.00000, 90.00000, 90.00000, 90.00000, 89.00000, 86.00000
